iter	Passed	Remaining
0	154	153876
1	156	78236
2	159	52941
3	161	40125
4	164	32694
5	166	27546
6	168	23861
7	170	21115
8	172	18993
9	174	17289
10	176	15906
11	179	14749
12	180	13739
13	183	12894
14	185	12157
15	187	11511
16	188	10917
17	191	10429
18	193	9966
19	194	9553
20	196	9172
21	198	8825
22	200	8499
23	201	8199
24	203	7929
25	204	7678
26	206	7442
27	207	7215
28	209	7012
29	211	6838
30	212	6651
31	213	6469
32	214	6299
33	216	6137
34	217	5984
35	218	5841
36	219	5709
37	220	5581
38	221	5465
39	222	5349
40	224	5242
41	225	5134
42	225	5029
43	227	4933
44	227	4837
45	228	4748
46	230	4666
47	231	4581
48	231	4500
49	232	4423
50	233	4346
51	234	4276
52	235	4206
53	236	4137
54	236	4070
55	237	4009
56	238	3949
57	239	3890
58	240	3833
59	241	3779
60	242	3726
61	242	3673
62	243	3622
63	244	3575
64	245	3529
65	246	3483
66	246	3439
67	247	3395
68	248	3354
69	249	3313
70	250	3275
71	251	3237
72	252	3201
73	252	3165
74	253	3130
75	254	3096
76	255	3063
77	256	3031
78	257	2998
79	257	2966
80	258	2935
81	259	2906
82	260	2873
83	260	2844
84	261	2817
85	262	2790
86	263	2763
87	264	2737
88	264	2712
89	265	2688
90	266	2664
91	267	2640
92	268	2617
93	269	2595
94	270	2572
95	270	2551
96	271	2528
97	272	2507
98	273	2486
99	273	2465
100	274	2445
101	275	2425
102	276	2406
103	277	2389
104	278	2370
105	278	2352
106	279	2335
107	280	2318
108	281	2300
109	282	2283
110	283	2267
111	283	2250
112	284	2234
113	285	2218
114	286	2202
115	287	2187
116	287	2172
117	288	2157
118	289	2142
119	290	2128
120	291	2114
121	291	2099
122	292	2086
123	293	2072
124	294	2060
125	295	2046
126	295	2032
127	296	2019
128	297	2007
129	298	1994
130	298	1982
131	299	1970
132	300	1959
133	301	1947
134	301	1934
135	303	1927
136	304	1916
137	305	1905
138	306	1895
139	307	1886
140	307	1876
141	308	1863
142	309	1852
143	310	1842
144	311	1833
145	311	1823
146	312	1813
147	313	1804
148	314	1796
149	315	1786
150	315	1776
151	316	1766
152	317	1757
153	318	1748
154	319	1739
155	319	1730
156	320	1722
157	321	1714
158	322	1705
159	323	1697
160	323	1687
161	325	1682
162	326	1674
163	326	1666
164	327	1658
165	328	1650
166	329	1642
167	330	1634
168	330	1626
169	331	1619
170	332	1611
171	333	1603
172	333	1596
173	334	1588
174	335	1581
175	336	1575
176	337	1567
177	337	1560
178	338	1553
179	339	1545
180	340	1538
181	340	1531
182	341	1524
183	342	1518
184	343	1511
185	343	1504
186	344	1498
187	345	1491
188	346	1484
189	346	1478
190	347	1471
191	348	1466
192	349	1460
193	349	1453
194	350	1447
195	351	1441
196	352	1435
197	353	1429
198	353	1424
199	354	1418
200	355	1412
201	356	1406
202	356	1401
203	357	1395
204	358	1389
205	359	1384
206	359	1378
207	360	1373
208	361	1367
209	362	1362
210	363	1357
211	363	1352
212	364	1346
213	365	1341
214	365	1336
215	366	1330
216	367	1325
217	368	1320
218	368	1315
219	369	1310
220	370	1305
221	371	1300
222	371	1295
223	372	1290
224	373	1285
225	374	1281
226	374	1276
227	375	1271
228	376	1267
229	377	1263
230	378	1258
231	378	1253
232	379	1249
233	380	1245
234	381	1240
235	381	1236
236	382	1232
237	383	1227
238	384	1223
239	384	1218
240	385	1214
241	386	1210
242	387	1206
243	387	1201
244	388	1197
245	389	1193
246	389	1188
247	390	1184
248	391	1179
249	391	1175
250	392	1171
251	393	1168
252	394	1164
253	395	1160
254	395	1156
255	396	1152
256	397	1148
257	397	1144
258	398	1139
259	399	1136
260	400	1132
261	400	1129
262	401	1125
263	402	1121
264	403	1118
265	403	1114
266	404	1110
267	405	1107
268	406	1103
269	407	1100
270	407	1097
271	408	1093
272	409	1089
273	409	1086
274	410	1082
275	411	1079
276	412	1075
277	413	1072
278	413	1069
279	414	1066
280	415	1062
281	416	1059
282	416	1056
283	417	1053
284	418	1050
285	419	1046
286	420	1043
287	420	1040
